Vivado Simulator v2025.1.0
Copyright 1986-2022 Xilinx, Inc. All Rights Reserved.
Copyright 2022-2025 Advanced Micro Devices, Inc. All Rights Reserved.
Running: D:/Vivado/2025.1/Vivado/bin/unwrapped/win64.o/xelab.exe --incr --debug typical --relax --mt 2 --maxdelay -L xil_defaultlib -L simprims_ver -L secureip --snapshot tb_mac_core_time_impl -transport_int_delays -pulse_r 0 -pulse_int_r 0 -pulse_e 0 -pulse_int_e 0 xil_defaultlib.tb_mac_core xil_defaultlib.glbl -log elaborate.log 
Using 2 slave threads.
Starting static elaboration
Pass Through NonSizing Optimizer
Completed static elaboration
Starting simulation data flow analysis
Completed simulation data flow analysis
INFO: [XSIM 43-3451] SDF backannotation process started with SDF file "tb_mac_core_time_impl.sdf", for root module "tb_mac_core/dut".
INFO: [XSIM 43-3452] SDF backannotation was successful for SDF file "tb_mac_core_time_impl.sdf", for root module "tb_mac_core/dut".
Time Resolution for simulation is 1ps
Compiling module simprims_ver.LUT4
Compiling module simprims_ver.x_lut3_mux8
Compiling module simprims_ver.LUT3
Compiling module simprims_ver.FDCE_default
Compiling module simprims_ver.IBUFCTRL_default
Compiling module simprims_ver.INBUF_default
Compiling module xil_defaultlib.IBUF_UNIQ_BASE_
Compiling module xil_defaultlib.IBUF_HD217
Compiling module xil_defaultlib.IBUF_HD218
Compiling module xil_defaultlib.IBUF_HD219
Compiling module xil_defaultlib.IBUF_HD220
Compiling module xil_defaultlib.IBUF_HD221
Compiling module xil_defaultlib.IBUF_HD222
Compiling module xil_defaultlib.IBUF_HD223
Compiling module xil_defaultlib.IBUF_HD224
Compiling module xil_defaultlib.IBUF_HD225
Compiling module xil_defaultlib.IBUF_HD226
Compiling module xil_defaultlib.IBUF_HD227
Compiling module xil_defaultlib.IBUF_HD228
Compiling module xil_defaultlib.IBUF_HD229
Compiling module xil_defaultlib.IBUF_HD230
Compiling module xil_defaultlib.IBUF_HD231
Compiling module xil_defaultlib.IBUF_HD232
Compiling module xil_defaultlib.IBUF_HD233
Compiling module xil_defaultlib.IBUF_HD234
Compiling module xil_defaultlib.IBUF_HD235
Compiling module xil_defaultlib.IBUF_HD236
Compiling module xil_defaultlib.IBUF_HD237
Compiling module xil_defaultlib.IBUF_HD238
Compiling module xil_defaultlib.IBUF_HD239
Compiling module xil_defaultlib.IBUF_HD240
Compiling module xil_defaultlib.IBUF_HD241
Compiling module xil_defaultlib.IBUF_HD242
Compiling module xil_defaultlib.IBUF_HD243
Compiling module xil_defaultlib.IBUF_HD244
Compiling module xil_defaultlib.IBUF_HD245
Compiling module xil_defaultlib.IBUF_HD246
Compiling module xil_defaultlib.IBUF_HD247
Compiling module xil_defaultlib.IBUF_HD248
Compiling module simprims_ver.BUFGCE(CE_TYPE="ASYNC",SIM_DEVIC...
Compiling module xil_defaultlib.IBUF_HD249
Compiling module xil_defaultlib.IBUF_HD250
Compiling module xil_defaultlib.IBUF_HD251
Compiling module simprims_ver.DSP_ALU(ALUMODEREG=0,CARRYINREG=...
Compiling module simprims_ver.DSP_A_B_DATA(ACASCREG=0,AREG=0,B...
Compiling module simprims_ver.DSP_C_DATA
Compiling module simprims_ver.DSP_MULTIPLIER
Compiling module simprims_ver.DSP_M_DATA(MREG=0)
Compiling module simprims_ver.DSP_OUTPUT(PREG=0)
Compiling module simprims_ver.DSP_PREADD_DATA(INMODEREG=0)
Compiling module simprims_ver.DSP_PREADD
Compiling module xil_defaultlib.DSP48E2_UNIQ_BASE_
Compiling module xil_defaultlib.DSP48E2_HD252
Compiling module xil_defaultlib.DSP48E2_HD253
Compiling module simprims_ver.DSP_A_B_DATA(ACASCREG=0,AREG=0,A...
Compiling module xil_defaultlib.DSP48E2_HD254
Compiling module xil_defaultlib.IBUF_HD255
Compiling module xil_defaultlib.IBUF_HD256
Compiling module simprims_ver.OBUF
Compiling module xil_defaultlib.IBUF_HD257
Compiling module xil_defaultlib.IBUF_HD258
Compiling module xil_defaultlib.IBUF_HD259
Compiling module xil_defaultlib.IBUF_HD260
Compiling module xil_defaultlib.IBUF_HD261
Compiling module xil_defaultlib.IBUF_HD262
Compiling module xil_defaultlib.IBUF_HD263
Compiling module xil_defaultlib.IBUF_HD264
Compiling module xil_defaultlib.IBUF_HD265
Compiling module xil_defaultlib.IBUF_HD266
Compiling module xil_defaultlib.IBUF_HD267
Compiling module xil_defaultlib.IBUF_HD268
Compiling module xil_defaultlib.IBUF_HD269
Compiling module xil_defaultlib.IBUF_HD270
Compiling module xil_defaultlib.IBUF_HD271
Compiling module xil_defaultlib.IBUF_HD272
Compiling module xil_defaultlib.IBUF_HD273
Compiling module xil_defaultlib.IBUF_HD274
Compiling module xil_defaultlib.IBUF_HD275
Compiling module xil_defaultlib.IBUF_HD276
Compiling module xil_defaultlib.IBUF_HD277
Compiling module xil_defaultlib.IBUF_HD278
Compiling module xil_defaultlib.IBUF_HD279
Compiling module xil_defaultlib.IBUF_HD280
Compiling module xil_defaultlib.IBUF_HD281
Compiling module xil_defaultlib.IBUF_HD282
Compiling module xil_defaultlib.IBUF_HD283
Compiling module xil_defaultlib.IBUF_HD284
Compiling module xil_defaultlib.IBUF_HD285
Compiling module xil_defaultlib.IBUF_HD286
Compiling module xil_defaultlib.IBUF_HD287
Compiling module xil_defaultlib.IBUF_HD288
Compiling module simprims_ver.x_lut2_mux4
Compiling module simprims_ver.LUT2
Compiling module simprims_ver.CARRY8
Compiling module xil_defaultlib.mac_core
Compiling module xil_defaultlib.tb_mac_core
Compiling module xil_defaultlib.glbl
Built simulation snapshot tb_mac_core_time_impl
